voltage_1, voltage_2, voltage_3, time
0.000, 3.935, 0.000, 1468110306.293518
0.000, 3.935, 0.000, 1468110306.345367
0.000, 3.935, 0.000, 1468110306.403747
0.000, 3.935, 0.000, 1468110306.455596
0.000, 3.935, 0.000, 1468110306.510162
0.000, 3.943, 4.034, 1468110306.566436
0.000, 3.935, 4.040, 1468110306.620483
0.000, 3.936, 4.034, 1468110306.675964
0.000, 3.943, 4.032, 1468110306.730529
0.000, 3.943, 4.033, 1468110306.786987
0.000, 3.944, 4.032, 1468110306.840423
0.000, 3.944, 4.033, 1468110306.895843
0.000, 3.943, 4.033, 1468110306.950225
0.000, 3.943, 4.032, 1468110307.005798
0.000, 3.943, 4.032, 1468110307.060455
0.000, 3.944, 4.032, 1468110307.115966
0.000, 3.943, 4.032, 1468110307.170288
0.000, 3.943, 4.032, 1468110307.225402
4.025, 3.948, 4.032, 1468110307.282684
4.025, 3.943, 4.033, 1468110307.335388
4.025, 3.944, 4.033, 1468110307.390625
4.025, 3.943, 4.032, 1468110307.446289
4.025, 3.943, 4.032, 1468110307.500274
4.025, 3.935, 0.000, 1468110307.555999
4.025, 3.935, 0.000, 1468110307.610717
4.025, 3.935, 0.000, 1468110307.665863
4.025, 3.935, 0.000, 1468110307.720611
4.025, 3.935, 4.094, 1468110307.776733
4.025, 3.935, 0.000, 1468110307.830566
4.025, 3.935, 4.072, 1468110307.885528
4.025, 3.940, 4.034, 1468110307.940979
4.025, 3.943, 4.033, 1468110307.995635
4.025, 3.943, 4.032, 1468110308.050628
4.025, 3.943, 4.033, 1468110308.105895
4.025, 3.943, 4.033, 1468110308.160644
4.025, 3.943, 4.033, 1468110308.215362
4.025, 3.948, 4.033, 1468110308.273773
4.025, 3.943, 4.033, 1468110308.325408
4.025, 3.943, 4.032, 1468110308.380706
4.025, 3.943, 4.033, 1468110308.435882
4.025, 3.943, 4.032, 1468110308.490142
4.025, 3.943, 4.033, 1468110308.545471
4.025, 3.943, 4.032, 1468110308.600952
4.025, 3.943, 4.033, 1468110308.655456
4.025, 3.943, 4.033, 1468110308.712036
4.025, 3.943, 4.032, 1468110308.765625
4.025, 3.944, 4.033, 1468110308.820861
4.025, 3.943, 4.033, 1468110308.875427
4.025, 3.943, 4.033, 1468110308.930358
4.025, 3.944, 4.033, 1468110308.985778
4.025, 3.943, 4.032, 1468110309.040466
4.025, 3.943, 4.032, 1468110309.095336
4.025, 3.943, 4.031, 1468110309.152038
4.025, 3.944, 4.031, 1468110309.206054
4.029, 3.947, 4.033, 1468110309.262878
4.029, 3.942, 4.033, 1468110309.315399
4.029, 3.954, 3.967, 1468110309.370239
4.029, 3.946, 4.032, 1468110309.426300
